"","CrashDate","WeekDay","Month","Year","prop"
"3501","9/27/2023","Wednesday",9,2023,0
"3502","9/27/2024","Friday",9,2024,0
"3503","9/27/2025","Saturday",9,2025,0
"3504","9/28/2016","Wednesday",9,2016,0
"3505","9/28/2017","Thursday",9,2017,0
"3506","9/28/2018","Friday",9,2018,0.00194552529182879
"3507","9/28/2019","Saturday",9,2019,0.000880281690140845
"3508","9/28/2020","Monday",9,2020,0
"3509","9/28/2021","Tuesday",9,2021,0
"3510","9/28/2022","Wednesday",9,2022,0
"3511","9/28/2023","Thursday",9,2023,0
"3512","9/28/2024","Saturday",9,2024,0
"3513","9/28/2025","Sunday",9,2025,0
"3514","9/29/2016","Thursday",9,2016,0.00134952766531714
"3515","9/29/2017","Friday",9,2017,0
"3516","9/29/2018","Saturday",9,2018,0
"3517","9/29/2019","Sunday",9,2019,0
"3518","9/29/2020","Tuesday",9,2020,0
"3519","9/29/2021","Wednesday",9,2021,0
"3520","9/29/2022","Thursday",9,2022,0
"3521","9/29/2023","Friday",9,2023,0
"3522","9/29/2024","Sunday",9,2024,0
"3523","9/29/2025","Monday",9,2025,0
"3524","9/3/2016","Saturday",9,2016,0
"3525","9/3/2017","Sunday",9,2017,0
"3526","9/3/2018","Monday",9,2018,0
"3527","9/3/2019","Tuesday",9,2019,0
"3528","9/3/2020","Thursday",9,2020,0
"3529","9/3/2021","Friday",9,2021,0
"3530","9/3/2022","Saturday",9,2022,0
"3531","9/3/2023","Sunday",9,2023,0.00107874865156419
"3532","9/3/2024","Tuesday",9,2024,0
"3533","9/3/2025","Wednesday",9,2025,0.000961538461538462
"3534","9/30/2016","Friday",9,2016,0
"3535","9/30/2017","Saturday",9,2017,0
"3536","9/30/2018","Sunday",9,2018,0
"3537","9/30/2019","Monday",9,2019,0
"3538","9/30/2020","Wednesday",9,2020,0
"3539","9/30/2021","Thursday",9,2021,0
"3540","9/30/2022","Friday",9,2022,0.000714796283059328
"3541","9/30/2023","Saturday",9,2023,0.000870322019147084
"3542","9/30/2024","Monday",9,2024,0
"3543","9/30/2025","Tuesday",9,2025,0
"3544","9/4/2016","Sunday",9,2016,0
"3545","9/4/2017","Monday",9,2017,0
"3546","9/4/2018","Tuesday",9,2018,0
"3547","9/4/2019","Wednesday",9,2019,0.000672043010752688
"3548","9/4/2020","Friday",9,2020,0
"3549","9/4/2021","Saturday",9,2021,0
"3550","9/4/2022","Sunday",9,2022,0
"3551","9/4/2023","Monday",9,2023,0
"3552","9/4/2024","Wednesday",9,2024,0
"3553","9/4/2025","Thursday",9,2025,0
"3554","9/5/2016","Monday",9,2016,0
"3555","9/5/2017","Tuesday",9,2017,0
"3556","9/5/2018","Wednesday",9,2018,0
"3557","9/5/2019","Thursday",9,2019,0
"3558","9/5/2020","Saturday",9,2020,0
"3559","9/5/2021","Sunday",9,2021,0.000856898029134533
"3560","9/5/2022","Monday",9,2022,0
"3561","9/5/2023","Tuesday",9,2023,0
"3562","9/5/2024","Thursday",9,2024,0.00162337662337662
"3563","9/5/2025","Friday",9,2025,0
"3564","9/6/2016","Tuesday",9,2016,0
"3565","9/6/2017","Wednesday",9,2017,0.00136425648021828
"3566","9/6/2018","Thursday",9,2018,0
"3567","9/6/2019","Friday",9,2019,0.000637755102040816
"3568","9/6/2020","Sunday",9,2020,0
"3569","9/6/2021","Monday",9,2021,0.00206185567010309
"3570","9/6/2022","Tuesday",9,2022,0
"3571","9/6/2023","Wednesday",9,2023,0
"3572","9/6/2024","Friday",9,2024,0.000742942050520059
"3573","9/6/2025","Saturday",9,2025,0
"3574","9/7/2016","Wednesday",9,2016,0
"3575","9/7/2017","Thursday",9,2017,0
"3576","9/7/2018","Friday",9,2018,0
"3577","9/7/2019","Saturday",9,2019,0
"3578","9/7/2020","Monday",9,2020,0.0011001100110011
"3579","9/7/2021","Tuesday",9,2021,0
"3580","9/7/2022","Wednesday",9,2022,0
"3581","9/7/2023","Thursday",9,2023,0
"3582","9/7/2024","Saturday",9,2024,0.000867302688638335
"3583","9/7/2025","Sunday",9,2025,0
"3584","9/8/2016","Thursday",9,2016,0
"3585","9/8/2017","Friday",9,2017,0
"3586","9/8/2018","Saturday",9,2018,0
"3587","9/8/2019","Sunday",9,2019,0
"3588","9/8/2020","Tuesday",9,2020,0
"3589","9/8/2021","Wednesday",9,2021,0
"3590","9/8/2022","Thursday",9,2022,0
"3591","9/8/2023","Friday",9,2023,0
"3592","9/8/2024","Sunday",9,2024,0.00102354145342886
"3593","9/8/2025","Monday",9,2025,0
"3594","9/9/2016","Friday",9,2016,0
"3595","9/9/2017","Saturday",9,2017,0
"3596","9/9/2018","Sunday",9,2018,0.000925069380203515
"3597","9/9/2019","Monday",9,2019,0
"3598","9/9/2020","Wednesday",9,2020,0
"3599","9/9/2021","Thursday",9,2021,0
"3600","9/9/2022","Friday",9,2022,0
"3601","9/9/2023","Saturday",9,2023,0
"3602","9/9/2024","Monday",9,2024,0
"3603","9/9/2025","Tuesday",9,2025,0
